config,backend,r,N,T,Bg_bit,seed,sample,reps,warmups,variant,total_ns,avg_us,per_lane_us,dft_conversion_count,status
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,4,20,2,closed_decomp_dft_only,153255,7.662750,1.277125,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,4,20,2,closed_addmul_only,213538,10.676900,1.779483,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,0,20,2,current_full_mat,211417,10.570850,5.285425,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,0,20,2,closed_decomp_dft_only,142794,7.139700,3.569850,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,0,20,2,closed_addmul_only,79431,3.971550,1.985775,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,1,20,2,current_full_mat,210891,10.544550,5.272275,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,1,20,2,closed_decomp_dft_only,141796,7.089800,3.544900,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,1,20,2,closed_addmul_only,79325,3.966250,1.983125,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,2,20,2,current_full_mat,227116,11.355800,5.677900,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,2,20,2,closed_decomp_dft_only,142504,7.125200,3.562600,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,2,20,2,closed_addmul_only,79496,3.974800,1.987400,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,3,20,2,current_full_mat,209954,10.497700,5.248850,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,3,20,2,closed_decomp_dft_only,232133,11.606650,5.803325,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,3,20,2,closed_addmul_only,80066,4.003300,2.001650,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,4,20,2,current_full_mat,205534,10.276700,5.138350,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,4,20,2,closed_decomp_dft_only,138986,6.949300,3.474650,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,4,20,2,closed_addmul_only,77392,3.869600,1.934800,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,0,20,2,current_full_mat,437279,21.863950,5.465987,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,0,20,2,closed_decomp_dft_only,231047,11.552350,2.888088,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,0,20,2,closed_addmul_only,235881,11.794050,2.948513,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,1,20,2,current_full_mat,450301,22.515050,5.628762,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,1,20,2,closed_decomp_dft_only,245974,12.298700,3.074675,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,1,20,2,closed_addmul_only,224005,11.200250,2.800063,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,2,20,2,current_full_mat,448608,22.430400,5.607600,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,2,20,2,closed_decomp_dft_only,235113,11.755650,2.938912,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,2,20,2,closed_addmul_only,238325,11.916250,2.979062,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,3,20,2,current_full_mat,451995,22.599750,5.649938,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,3,20,2,closed_decomp_dft_only,237161,11.858050,2.964513,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,3,20,2,closed_addmul_only,226975,11.348750,2.837188,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,4,20,2,current_full_mat,479937,23.996850,5.999212,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,4,20,2,closed_decomp_dft_only,235803,11.790150,2.947538,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,4,20,2,closed_addmul_only,230460,11.523000,2.880750,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,0,20,2,current_full_mat,906447,45.322350,7.553725,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,0,20,2,closed_decomp_dft_only,345084,17.254200,2.875700,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,0,20,2,closed_addmul_only,530418,26.520900,4.420150,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,1,20,2,current_full_mat,906249,45.312450,7.552075,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,1,20,2,closed_decomp_dft_only,347305,17.365250,2.894208,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,1,20,2,closed_addmul_only,487168,24.358400,4.059733,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,2,20,2,current_full_mat,936441,46.822050,7.803675,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,2,20,2,closed_decomp_dft_only,349883,17.494150,2.915692,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,2,20,2,closed_addmul_only,493139,24.656950,4.109492,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,3,20,2,current_full_mat,969065,48.453250,8.075542,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,3,20,2,closed_decomp_dft_only,373918,18.695900,3.115983,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,3,20,2,closed_addmul_only,489480,24.474000,4.079000,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,4,20,2,current_full_mat,938056,46.902800,7.817133,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,4,20,2,closed_decomp_dft_only,351962,17.598100,2.933017,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,4,20,2,closed_addmul_only,495613,24.780650,4.130108,0,PASS
