config,backend,r,N,T,Bg_bit,seed,sample,reps,warmups,variant,total_ns,avg_us,per_lane_us,dft_conversion_count,status
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,4,20,2,closed_decomp_dft_only,153929,7.696450,1.282742,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,1024,1,23,0,4,20,2,closed_addmul_only,231907,11.595350,1.932558,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,0,20,2,current_full_mat,202316,10.115800,5.057900,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,0,20,2,closed_decomp_dft_only,143932,7.196600,3.598300,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,0,20,2,closed_addmul_only,95079,4.753950,2.376975,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,1,20,2,current_full_mat,205260,10.263000,5.131500,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,1,20,2,closed_decomp_dft_only,144931,7.246550,3.623275,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,1,20,2,closed_addmul_only,80603,4.030150,2.015075,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,2,20,2,current_full_mat,204417,10.220850,5.110425,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,2,20,2,closed_decomp_dft_only,145481,7.274050,3.637025,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,2,20,2,closed_addmul_only,81049,4.052450,2.026225,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,3,20,2,current_full_mat,205582,10.279100,5.139550,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,3,20,2,closed_decomp_dft_only,143289,7.164450,3.582225,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,3,20,2,closed_addmul_only,83865,4.193250,2.096625,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,4,20,2,current_full_mat,207549,10.377450,5.188725,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,4,20,2,closed_decomp_dft_only,145095,7.254750,3.627375,3,PASS
r4_unrolled_avx512,r4_unrolled_avx512,2,2048,1,23,0,4,20,2,closed_addmul_only,83376,4.168800,2.084400,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,0,20,2,current_full_mat,503683,25.184150,6.296037,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,0,20,2,closed_decomp_dft_only,236000,11.800000,2.950000,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,0,20,2,closed_addmul_only,242845,12.142250,3.035563,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,1,20,2,current_full_mat,471101,23.555050,5.888763,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,1,20,2,closed_decomp_dft_only,237630,11.881500,2.970375,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,1,20,2,closed_addmul_only,249448,12.472400,3.118100,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,2,20,2,current_full_mat,465311,23.265550,5.816388,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,2,20,2,closed_decomp_dft_only,235440,11.772000,2.943000,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,2,20,2,closed_addmul_only,233394,11.669700,2.917425,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,3,20,2,current_full_mat,461567,23.078350,5.769588,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,3,20,2,closed_decomp_dft_only,235518,11.775900,2.943975,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,3,20,2,closed_addmul_only,245745,12.287250,3.071813,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,4,20,2,current_full_mat,460464,23.023200,5.755800,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,4,20,2,closed_decomp_dft_only,235930,11.796500,2.949125,5,PASS
r4_unrolled_avx512,r4_unrolled_avx512,4,2048,1,23,0,4,20,2,closed_addmul_only,232580,11.629000,2.907250,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,0,20,2,current_full_mat,905457,45.272850,7.545475,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,0,20,2,closed_decomp_dft_only,408965,20.448250,3.408042,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,0,20,2,closed_addmul_only,614648,30.732400,5.122067,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,1,20,2,current_full_mat,1241600,62.080000,10.346667,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,1,20,2,closed_decomp_dft_only,489862,24.493100,4.082183,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,1,20,2,closed_addmul_only,701412,35.070600,5.845100,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,2,20,2,current_full_mat,1250213,62.510650,10.418442,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,2,20,2,closed_decomp_dft_only,487937,24.396850,4.066142,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,2,20,2,closed_addmul_only,600868,30.043400,5.007233,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,3,20,2,current_full_mat,1158020,57.901000,9.650167,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,3,20,2,closed_decomp_dft_only,471604,23.580200,3.930033,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,3,20,2,closed_addmul_only,620385,31.019250,5.169875,0,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,4,20,2,current_full_mat,1169784,58.489200,9.748200,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,4,20,2,closed_decomp_dft_only,498980,24.949000,4.158167,7,PASS
r4_unrolled_avx512,r4_unrolled_avx512,6,2048,1,23,0,4,20,2,closed_addmul_only,613496,30.674800,5.112467,0,PASS
